United States - New York - Suffolk County,1637.4,624.9
United States - New York - Sullivan County,80.1,50.8
United States - New York - Tioga County,98.6,42.8
United States - New York - Tompkins County,214,87.8
United States - New York - Ulster County,162.3,74.4
United States - New York - Warren County,75.8,44.7
United States - New York - Washington County,76.1,34.7
United States - New York - Wayne County,155.3,68
United States - New York - Westchester County,2204.7,861.4
United States - New York - Wyoming County,71.1,30.3
United States - New York - Yates County,75,39.9
United States - North Carolina,196.1,89
United States - North Carolina - Alamance County,356.5,157
United States - North Carolina - Alexander County,143.1,62.3
United States - North Carolina - Alleghany County,47.5,34.4
United States - North Carolina - Anson County,50.7,21.8
United States - North Carolina - Ashe County,64,40.7
United States - North Carolina - Avery County,72,56.2
United States - North Carolina - Beaufort County,57.7,29.8
United States - North Carolina - Bertie County,30.4,14
United States - North Carolina - Bladen County,40.2,20.3
United States - North Carolina - Brunswick County,126.8,91.5
United States - North Carolina - Buncombe County,362.9,172.6
United States - North Carolina - Burke County,179.3,80.6
United States - North Carolina - Cabarrus County,492.1,198.9
United States - North Carolina - Caldwell County,176.1,79.9
United States - North Carolina - Camden County,41.5,17.1
United States - North Carolina - Carteret County,131.3,95.2
United States - North Carolina - Caswell County,55.8,25
United States - North Carolina - Catawba County,387.1,170.3
United States - North Carolina - Chatham County,93.1,42.1
United States - North Carolina - Cherokee County,60.3,38.5
United States - North Carolina - Chowan County,85.8,42.3
United States - North Carolina - Clay County,49.3,33.2
United States - North Carolina - Cleveland County,211.3,93.4
United States - North Carolina - Columbus County,62,27.8
United States - North Carolina - Craven County,146,63.5
United States - North Carolina - Cumberland County,489.7,207.8
United States - North Carolina - Currituck County,89.9,55.2
United States - North Carolina - Dare County,88.5,87.4
United States - North Carolina - Davidson County,294.7,131.5
United States - North Carolina - Davie County,156.1,69.1
United States - North Carolina - Duplin County,71.7,31.5
United States - North Carolina - Durham County,935.7,420.4
United States - North Carolina - Edgecombe County,111.9,49.2
United States - North Carolina - Forsyth County,859.2,384.4
United States - North Carolina - Franklin County,123.3,54.1
United States - North Carolina - Gaston County,578.8,249.1
United States - North Carolina - Gates County,35.8,15.3
United States - North Carolina - Graham County,30.3,20.3
United States - North Carolina - Granville County,112.7,42.9
United States - North Carolina - Greene County,80.3,30.9
United States - North Carolina - Guilford County,756.4,337.6
United States - North Carolina - Halifax County,75.5,35.6
United States - North Carolina - Harnett County,192.7,78.5
United States - North Carolina - Haywood County,106.6,63.1
United States - North Carolina - Henderson County,286.1,146.6
United States - North Carolina - Hertford County,69.9,30.1
United States - North Carolina - Hoke County,120.2,46.6
United States - North Carolina - Hyde County,9.5,5.5
United States - North Carolina - Iredell County,277.8,120.3
United States - North Carolina - Jackson County,82.1,52.9
United States - North Carolina - Johnston County,213.4,85.5
United States - North Carolina - Jones County,21.6,10.3
United States - North Carolina - Lee County,227,94.7
United States - North Carolina - Lenoir County,148.5,68.5
United States - North Carolina - Lincoln County,262.7,112.9
United States - North Carolina - McDowell County,102.1,47.2
United States - North Carolina - Macon County,65.8,49
United States - North Carolina - Madison County,46.2,23.6
United States - North Carolina - Martin County,53.1,25.4
United States - North Carolina - Mecklenburg County,1755.5,760.7
United States - North Carolina - Mitchell County,70.4,39.3
United States - North Carolina - Montgomery County,56.5,32.4
United States - North Carolina - Moore County,126.5,63
United States - North Carolina - Nash County,177.3,78.2
United States - North Carolina - New Hanover County,1058.1,529.6
United States - North Carolina - Northampton County,41.2,21.8
United States - North Carolina - Onslow County,233.1,89.4
United States - North Carolina - Orange County,336.2,139.7
United States - North Carolina - Pamlico County,39.1,22.4
United States - North Carolina - Pasquotank County,179.2,74.2
United States - North Carolina - Pender County,60,30.7
United States - North Carolina - Perquimans County,54.4,28.3
United States - North Carolina - Person County,100.6,46.4
United States - North Carolina - Pitt County,257.9,115
United States - North Carolina - Polk County,86.3,48.1
United States - North Carolina - Randolph County,181.1,78
United States - North Carolina - Richmond County,98.4,43.8
United States - North Carolina - Robeson County,141.3,55.6
United States - North Carolina - Rockingham County,165.6,77.3
United States - North Carolina - Rowan County,270.7,117.7
United States - North Carolina - Rutherford County,120.2,60.1
United States - North Carolina - Sampson County,67.1,28.8
United States - North Carolina - Scotland County,113.4,47.7
United States - North Carolina - Stanly County,153.3,68.6
United States - North Carolina - Stokes County,105.6,48.8
United States - North Carolina - Surry County,138.4,63.3
United States - North Carolina - Swain County,26.5,16.5
United States - North Carolina - Transylvania County,87.4,50.6
United States - North Carolina - Tyrrell County,11.3,5.3
United States - North Carolina - Union County,318.7,115.4
United States - North Carolina - Vance County,179.2,79.2
United States - North Carolina - Wake County,1078.8,445.2
United States - North Carolina - Warren County,48.9,27.6
United States - North Carolina - Washington County,38,18.6
United States - North Carolina - Watauga County,163.4,102.8
United States - North Carolina - Wayne County,221.7,95.7
United States - North Carolina - Wilkes County,91.9,43.8
United States - North Carolina - Wilson County,220.6,96.5
United States - North Carolina - Yadkin County,114.7,51.8
United States - North Carolina - Yancey County,57,35.3
United States - North Dakota,9.7,4.6
United States - North Dakota - Adams County,2.4,1.4
United States - North Dakota - Barnes County,7.4,3.8
United States - North Dakota - Benson County,4.8,2.1
United States - North Dakota - Billings County,0.7,0.4
United States - North Dakota - Bottineau County,3.9,2.6
United States - North Dakota - Bowman County,2.7,1.4
United States - North Dakota - Burke County,1.8,1.2
United States - North Dakota - Burleigh County,49.8,21.9
United States - North Dakota - Cass County,84.9,38.5
United States - North Dakota - Cavalier County,2.7,1.6
United States - North Dakota - Dickey County,4.7,2.3
United States - North Dakota - Divide County,1.6,1.1
United States - North Dakota - Dunn County,1.8,1.1
United States - North Dakota - Eddy County,3.8,2.1
United States - North Dakota - Emmons County,2.4,1.4
United States - North Dakota - Foster County,5.3,2.8
United States - North Dakota - Golden Valley County,1.7,1
United States - North Dakota - Grand Forks County,46.5,20.4
United States - North Dakota - Grant County,1.4,1
United States - North Dakota - Griggs County,3.4,2.1
United States - North Dakota - Hettinger County,2.2,1.2
United States - North Dakota - Kidder County,1.8,1.2
United States - North Dakota - LaMoure County,3.6,2
United States - North Dakota - Logan County,2,1.2
United States - North Dakota - McHenry County,2.9,1.6
United States - North Dakota - McIntosh County,2.9,1.9
United States - North Dakota - McKenzie County,2.3,1.1
United States - North Dakota - McLean County,4.2,2.6
United States - North Dakota - Mercer County,8.1,4.3
United States - North Dakota - Morton County,14.3,6.3
United States - North Dakota - Mountrail County,4.2,2.3
United States - North Dakota - Nelson County,3.2,2
United States - North Dakota - Oliver County,2.6,1.3
United States - North Dakota - Pembina County,6.6,3.4
United States - North Dakota - Pierce County,4.3,2.2
United States - North Dakota - Ramsey County,9.6,4.7
United States - North Dakota - Ransom County,6.3,3.1
United States - North Dakota - Renville County,2.8,1.6
United States - North Dakota - Richland County,11.4,5.2
United States - North Dakota - Rolette County,15.4,5.9
United States - North Dakota - Sargent County,4.5,2.3
United States - North Dakota - Sheridan County,1.4,0.9
United States - North Dakota - Sioux County,3.8,1.2
United States - North Dakota - Slope County,0.6,0.4
United States - North Dakota - Stark County,18.1,8
United States - North Dakota - Steele County,2.8,1.6
United States - North Dakota - Stutsman County,9.5,4.4
United States - North Dakota - Towner County,2.2,1.4
United States - North Dakota - Traill County,9.4,4.4
United States - North Dakota - Walsh County,8.7,4.3
United States - North Dakota - Ward County,30.6,13.3
United States - North Dakota - Wells County,3.3,2
United States - North Dakota - Williams County,10.8,5
United States - Ohio,282.3,125.5
United States - Ohio - Adams County,48.9,22.2
United States - Ohio - Allen County,264.2,111.8
United States - Ohio - Ashland County,125.6,52.3
United States - Ohio - Ashtabula County,144.6,65.7
United States - Ohio - Athens County,128.6,52.4
United States - Ohio - Auglaize County,114.5,48.8
United States - Ohio - Belmont County,132.3,61
United States - Ohio - Brown County,91.5,39.4
United States - Ohio - Butler County,788.2,317.5
United States - Ohio - Carroll County,73.1,34.7
United States - Ohio - Champaign County,93.5,39.1
United States - Ohio - Clark County,348,154.5
United States - Ohio - Clermont County,436.5,178.4
United States - Ohio - Clinton County,102.9,44.4
United States - Ohio - Columbiana County,202.7,88.5
United States - Ohio - Coshocton County,65.4,29.3
United States - Ohio - Crawford County,109,50.2
United States - Ohio - Cuyahoga County,2800,1360
United States - Ohio - Darke County,88.5,38
United States - Ohio - Defiance County,94.9,40.7
United States - Ohio - Delaware County,393.2,149.8
United States - Ohio - Erie County,306.4,150.4
United States - Ohio - Fairfield County,289.8,116.3
United States - Ohio - Fayette County,71.4,31.2
United States - Ohio - Franklin County,2186.1,990.6
United States - Ohio - Fulton County,105.3,42.9
United States - Ohio - Gallia County,66.3,29.8
United States - Ohio - Geauga County,233.4,91.4
United States - Ohio - Greene County,390.5,164.9
United States - Ohio - Guernsey County,76.8,36.8
United States - Ohio - Hamilton County,1976.7,929.7
United States - Ohio - Hancock County,140.7,62.4
United States - Ohio - Hardin County,68.1,27.8
United States - Ohio - Harrison County,39.4,20.3
United States - Ohio - Henry County,67.8,28.8
United States - Ohio - Highland County,78.8,35
United States - Ohio - Hocking County,69.7,31.8
United States - Ohio - Holmes County,100.3,32.3
United States - Ohio - Huron County,121.3,51.3
United States - Ohio - Jackson County,79,34.7
United States - Ohio - Jefferson County,170.7,80.4
United States - Ohio - Knox County,115.9,47.8
United States - Ohio - Lake County,1011.2,444.9
United States - Ohio - Lawrence County,137.7,60.9
United States - Ohio - Licking County,243.9,101.5
United States - Ohio - Logan County,100,50.6
United States - Ohio - Lorain County,613.6,258.7
United States - Ohio - Lucas County,1296.2,594.5
United States - Ohio - Madison County,93.2,34.2
United States - Ohio - Mahoning County,580.2,271.7
United States - Ohio - Marion County,164.7,68.9
United States - Ohio - Medina County,409,164.2
United States - Ohio - Meigs County,55.3,26
United States - Ohio - Mercer County,88.3,38.1
United States - Ohio - Miami County,252.1,108.8
United States - Ohio - Monroe County,32.1,16.6
United States - Ohio - Montgomery County,1159.5,552
United States - Ohio - Morgan County,36.2,19
United States - Ohio - Morrow County,85.8,34.9
United States - Ohio - Muskingum County,129.5,57.3
United States - Ohio - Noble County,36.8,15.2
United States - Ohio - Ottawa County,162.5,109.5
United States - Ohio - Paulding County,47.1,21
United States - Ohio - Perry County,88.4,37.3
United States - Ohio - Pickaway County,111.1,42.4
United States - Ohio - Pike County,65.2,28.3
United States - Ohio - Portage County,331.2,138.4
United States - Ohio - Preble County,99.7,42.2
United States - Ohio - Putnam County,71.5,28.5
United States - Ohio - Richland County,251.3,110.2
United States - Ohio - Ross County,113.3,46.6
United States - Ohio - Sandusky County,149.2,64.6
United States - Ohio - Scioto County,130.3,56
United States - Ohio - Seneca County,103,43.8
United States - Ohio - Shelby County,121.2,49.5
United States - Ohio - Stark County,652.9,287.2
United States - Ohio - Summit County,1312.6,593.8
United States - Ohio - Trumbull County,340.1,155.5
United States - Ohio - Tuscarawas County,163.1,70.8
United States - Ohio - Union County,121.1,45
United States - Ohio - Van Wert County,70.3,30.8
United States - Ohio - Vinton County,32.6,15.3
United States - Ohio - Warren County,530,201.2
United States - Ohio - Washington County,97.8,44.9
United States - Ohio - Wayne County,206.4,82.6
United States - Ohio - Williams County,89.4,39.6
United States - Ohio - Wood County,203.3,86.5
United States - Ohio - Wyandot County,55.6,24.3
United States - Oklahoma,54.7,24.3
United States - Oklahoma - Adair County,39.6,15.9
United States - Oklahoma - Alfalfa County,6.5,3.2
United States - Oklahoma - Atoka County,14.5,6.5
United States - Oklahoma - Beaver County,3.1,1.5
United States - Oklahoma - Beckham County,24.5,10.7
United States - Oklahoma - Blaine County,12.9,5.6
United States - Oklahoma - Bryan County,46.9,21.7
United States - Oklahoma - Caddo County,23.2,10.3
United States - Oklahoma - Canadian County,128.9,51.1
United States - Oklahoma - Carter County,57.8,25.7
United States - Oklahoma - Cherokee County,62.7,28.6
United States - Oklahoma - Choctaw County,19.7,9.8
United States - Oklahoma - Cimarron County,1.3,0.9
United States - Oklahoma - Cleveland County,474.7,194.6
United States - Oklahoma - Coal County,11.5,5.4
United States - Oklahoma - Comanche County,116.1,47.5
United States - Oklahoma - Cotton County,9.8,4.8
United States - Oklahoma - Craig County,19.7,8.9
United States - Oklahoma - Creek County,73.6,31.3
United States - Oklahoma - Custer County,27.8,12.3
United States - Oklahoma - Delaware County,56.2,33.6
United States - Oklahoma - Dewey County,4.8,2.4
United States - Oklahoma - Ellis County,3.4,1.9
United States - Oklahoma - Garfield County,57.2,25.3
United States - Oklahoma - Garvin County,34.4,16
United States - Oklahoma - Grady County,47.6,20.2
United States - Oklahoma - Grant County,4.5,2.5
United States - Oklahoma - Greer County,9.8,4.3
United States - Oklahoma - Harmon County,5.4,2.9
United States - Oklahoma - Harper County,3.5,1.8
United States - Oklahoma - Haskell County,22.1,10.5
United States - Oklahoma - Hughes County,17.4,7.7
United States - Oklahoma - Jackson County,32.9,15
United States - Oklahoma - Jefferson County,8.5,4.5
United States - Oklahoma - Johnston County,17,8
United States - Oklahoma - Kay County,50.6,23.6
United States - Oklahoma - Kingfisher County,16.7,7.1
United States - Oklahoma - Kiowa County,9.3,5.1
United States - Oklahoma - Latimer County,15.4,6.9
United States - Oklahoma - Le Flore County,31.7,13.5
United States - Oklahoma - Lincoln County,36,16
United States - Oklahoma - Logan County,56.3,23.1
United States - Oklahoma - Love County,18.3,8.8
United States - Oklahoma - McClain County,60.5,24.5
United States - Oklahoma - McCurtain County,17.9,8.4
United States - Oklahoma - McIntosh County,32.7,21.6
United States - Oklahoma - Major County,7.9,3.8
United States - Oklahoma - Marshall County,42.7,27
United States - Oklahoma - Mayes County,63,29.4
United States - Oklahoma - Murray County,32.4,16.2
United States - Oklahoma - Muskogee County,87.6,38.1
United States - Oklahoma - Noble County,15.8,7.3
United States - Oklahoma - Nowata County,18.6,8.5
United States - Oklahoma - Okfuskee County,19.7,8.5
United States - Oklahoma - Oklahoma County,1013.8,451.2
United States - Oklahoma - Okmulgee County,57.5,25.7
United States - Oklahoma - Osage County,21.1,9.4
United States - Oklahoma - Ottawa County,67.6,29.9
United States - Oklahoma - Pawnee County,29.2,13.6
United States - Oklahoma - Payne County,113,49.6
United States - Oklahoma - Pittsburg County,35.1,17.3
United States - Oklahoma - Pontotoc County,52,23
United States - Oklahoma - Pottawatomie County,88.2,37
United States - Oklahoma - Pushmataha County,8.3,4.4
United States - Oklahoma - Roger Mills County,3.2,1.7
United States - Oklahoma - Rogers County,128.6,52
United States - Oklahoma - Seminole County,40.3,18.4
United States - Oklahoma - Sequoyah County,63,27.7
United States - Oklahoma - Stephens County,51.8,23.7
United States - Oklahoma - Texas County,10.1,4
United States - Oklahoma - Tillman County,9.2,4.7
United States - Oklahoma - Tulsa County,1058.1,470.7
United States - Oklahoma - Wagoner County,130.1,52.9
United States - Oklahoma - Washington County,122.7,56.4
United States - Oklahoma - Washita County,11.6,5.5
United States - Oklahoma - Woods County,6.9,3.5
United States - Oklahoma - Woodward County,16.2,7.1
United States - Oregon,39.9,17.5
United States - Oregon - Baker County,5.3,2.9
United States - Oregon - Benton County,126.6,53.6
United States - Oregon - Clackamas County,201,83.9
United States - Oregon - Clatsop County,44.7,26
United States - Oregon - Columbia County,75.1,31.5
United States - Oregon - Coos County,39.5,19.2
United States - Oregon - Crook County,7,3.4
United States - Oregon - Curry County,13.7,7.8
United States - Oregon - Deschutes County,52.3,26.6
United States - Oregon - Douglas County,21.4,9.7
United States - Oregon - Gilliam County,1.6,1
United States - Oregon - Grant County,1.6,1
United States - Oregon - Harney County,0.7,0.4
United States - Oregon - Hood River County,42.8,17.8
United States - Oregon - Jackson County,73,32.7
United States - Oregon - Jefferson County,12.2,5.5
United States - Oregon - Josephine County,50.4,23.2
United States - Oregon - Klamath County,11.2,5.5
United States - Oregon - Lake County,1,0.5
United States - Oregon - Lane County,77.2,34.3
United States - Oregon - Lincoln County,47,31.2
United States - Oregon - Linn County,50.9,21.3
United States - Oregon - Malheur County,3.2,1.2
United States - Oregon - Marion County,266.7,102.3
United States - Oregon - Morrow County,5.5,2.2
United States - Oregon - Multnomah County,1704.9,753.2
United States - Oregon - Polk County,101.8,40.9
United States - Oregon - Sherman County,2.1,1.1
United States - Oregon - Tillamook County,22.9,16.7
United States - Oregon - Umatilla County,23.6,9.2
United States - Oregon - Union County,12.6,5.6
United States - Oregon - Wallowa County,2.2,1.3
United States - Oregon - Wasco County,10.6,4.8
United States - Oregon - Washington County,731.4,293.3
United States - Oregon - Wheeler County,0.8,0.5
United States - Oregon - Yamhill County,138.6,51.8
United States - Pennsylvania,283.9,124.4
United States - Pennsylvania - Adams County,195.5,78.7
United States - Pennsylvania - Allegheny County,1675.6,807
United States - Pennsylvania - Armstrong County,105.5,49.8
United States - Pennsylvania - Beaver County,392.3,179.9
United States - Pennsylvania - Bedford County,49.2,23.7
United States - Pennsylvania - Berks County,480.4,192.4
United States - Pennsylvania - Blair County,241.7,107
United States - Pennsylvania - Bradford County,54.6,26.1
United States - Pennsylvania - Bucks County,1034.7,407
United States - Pennsylvania - Butler County,233.1,99.1
United States - Pennsylvania - Cambria County,208.7,95.4
United States - Pennsylvania - Cameron County,12.8,11.2
United States - Pennsylvania - Carbon County,171.1,89.9
United States - Pennsylvania - Centre County,138.7,57
United States - Pennsylvania - Chester County,664.7,256.4
United States - Pennsylvania - Clarion County,66.6,33.2
United States - Pennsylvania - Clearfield County,71.3,33.8
United States - Pennsylvania - Clinton County,44.2,21.5
United States - Pennsylvania - Columbia County,139.3,61.1
United States - Pennsylvania - Crawford County,87.7,44.1
United States - Pennsylvania - Cumberland County,431.6,183.3
United States - Pennsylvania - Dauphin County,510.6,229.3
United States - Pennsylvania - Delaware County,3040.5,1212.5
United States - Pennsylvania - Elk County,38.6,21.3
United States - Pennsylvania - Erie County,351.1,149.1
United States - Pennsylvania - Fayette County,172.8,79.4
United States - Pennsylvania - Forest County,18.1,20.5
United States - Pennsylvania - Franklin County,193.7,81.9
United States - Pennsylvania - Fulton County,33.9,16.3
United States - Pennsylvania - Greene County,67.2,28.6
United States - Pennsylvania - Huntingdon County,52.5,25.6
United States - Pennsylvania - Indiana County,107.5,46.2
United States - Pennsylvania - Jefferson County,69.3,34.4
United States - Pennsylvania - Juniata County,63,28.1
United States - Pennsylvania - Lackawanna County,467.1,210.9
United States - Pennsylvania - Lancaster County,550.4,215
United States - Pennsylvania - Lawrence County,254.4,114.4
United States - Pennsylvania - Lebanon County,369.1,153.6
United States - Pennsylvania - Lehigh County,1012.5,413.2
United States - Pennsylvania - Luzerne County,360.4,167.1
United States - Pennsylvania - Lycoming County,94.5,42.7
United States - Pennsylvania - McKean County,44.4,21.7
United States - Pennsylvania - Mercer County,173.4,76.9
United States - Pennsylvania - Mifflin County,113.6,52.4
United States - Pennsylvania - Monroe County,279.2,132.1
United States - Pennsylvania - Montgomery County,1655.9,674.3
United States - Pennsylvania - Montour County,140.3,61.2
United States - Pennsylvania - Northampton County,805.4,325.6
United States - Pennsylvania - Northumberland County,206.2,98.4
United States - Pennsylvania - Perry County,83.4,37
United States - Pennsylvania - Philadelphia County,11379.5,4997.5
United States - Pennsylvania - Pike County,105.3,70.4
United States - Pennsylvania - Potter County,16.1,12
United States - Pennsylvania - Schuylkill County,190.4,89
United States - Pennsylvania - Snyder County,120.8,48.8
United States - Pennsylvania - Somerset County,72.4,35.5
United States - Pennsylvania - Sullivan County,14.3,14
United States - Pennsylvania - Susquehanna County,52.7,27.9
United States - Pennsylvania - Tioga County,37,18.8
United States - Pennsylvania - Union County,142.2,53.8
United States - Pennsylvania - Venango County,81.5,40.7
United States - Pennsylvania - Warren County,47.3,26.6
United States - Pennsylvania - Washington County,242.5,108.5
United States - Pennsylvania - Wayne County,72.8,43.6
United States - Pennsylvania - Westmoreland County,355.4,163.7
United States - Pennsylvania - Wyoming County,71.2,33.4
United States - Pennsylvania - York County,481.1,197.6
United States - Rhode Island,1018.1,448.2
United States - Rhode Island - Bristol County,2064,862.8
United States - Rhode Island - Kent County,985.9,437.3
United States - Rhode Island - Newport County,809.6,408.2
United States - Rhode Island - Providence County,1530.3,646.7
United States - Rhode Island - Washington County,385.7,188.9
United States - South Carolina,153.9,71.1
United States - South Carolina - Abbeville County,51.8,24.6
United States - South Carolina - Aiken County,149.5,67.5
United States - South Carolina - Allendale County,25.5,11
United States - South Carolina - Anderson County,261.6,118.5
United States - South Carolina - Bamberg County,40.6,19.6
United States - South Carolina - Barnwell County,41.2,19.1
United States - South Carolina - Beaufort County,281.5,161.4
United States - South Carolina - Berkeley County,161.8,66.8
United States - South Carolina - Calhoun County,39.8,19.3
United States - South Carolina - Charleston County,382.3,185.6
United States - South Carolina - Cherokee County,140.9,61.1
United States - South Carolina - Chester County,57.1,25.3
United States - South Carolina - Chesterfield County,58.5,26.9
United States - South Carolina - Clarendon County,57.6,28.8
United States - South Carolina - Colleton County,36.8,18.8
United States - South Carolina - Darlington County,122.4,54
United States - South Carolina - Dillon County,79.2,33.9
United States - South Carolina - Dorchester County,238.2,96.3
United States - South Carolina - Edgefield County,53.9,21.1
United States - South Carolina - Fairfield County,34.9,17
United States - South Carolina - Florence County,171.1,73.3
United States - South Carolina - Georgetown County,73.9,41.4
United States - South Carolina - Greenville County,574.7,249
United States - South Carolina - Greenwood County,153.2,68.3
United States - South Carolina - Hampton County,37.7,16.3
United States - South Carolina - Horry County,237.5,164
United States - South Carolina - Jasper County,37.8,15.7
United States - South Carolina - Kershaw County,84.9,37.8
United States - South Carolina - Lancaster County,139.6,59.5
United States - South Carolina - Laurens County,93.2,43
United States - South Carolina - Lee County,46.9,19
United States - South Carolina - Lexington County,375.4,163
United States - South Carolina - McCormick County,28.5,15.2
United States - South Carolina - Marion County,67.6,30.6
United States - South Carolina - Marlboro County,60.3,25.2
United States - South Carolina - Newberry County,59.5,28.4
United States - South Carolina - Oconee County,118.6,61.9
United States - South Carolina - Orangeburg County,83.6,38.4
United States - South Carolina - Pickens County,240.2,103.2
United States - South Carolina - Richland County,507.9,213.6
United States - South Carolina - Saluda County,43.9,20.5
United States - South Carolina - Spartanburg County,351.9,151.8
United States - South Carolina - Sumter County,161.6,69.2
United States - South Carolina - Union County,56.3,27.5
United States - South Carolina - Williamsburg County,36.8,16.4
United States - South Carolina - York County,332.2,138.4
United States - South Dakota,10.7,4.8
United States - South Dakota - Aurora County,3.8,1.9
United States - South Dakota - Beadle County,13.8,6.6
United States - South Dakota - Bennett County,2.9,1.1
United States - South Dakota - Bon Homme County,12.5,5.2
United States - South Dakota - Brookings County,40.3,16.6
United States - South Dakota - Brown County,21.3,9.8
United States - South Dakota - Brule County,6.4,3
United States - South Dakota - Buffalo County,4.1,1.3
United States - South Dakota - Butte County,4.5,2.1
United States - South Dakota - Campbell County,2,1.3
United States - South Dakota - Charles Mix County,8.3,3.5
United States - South Dakota - Clark County,3.9,1.8
United States - South Dakota - Clay County,33.6,13.7
United States - South Dakota - Codington County,39.5,18
United States - South Dakota - Corson County,1.6,0.6
United States - South Dakota - Custer County,5.3,3
United States - South Dakota - Davison County,44.8,20.3
United States - South Dakota - Day County,5.6,3.5
United States - South Dakota - Deuel County,7,3.5
United States - South Dakota - Dewey County,2.3,0.9
United States - South Dakota - Douglas County,7,3.3
United States - South Dakota - Edmunds County,3.6,1.7
United States - South Dakota - Fall River County,4.1,2.4
United States - South Dakota - Faulk County,2.4,1.2
United States - South Dakota - Grant County,10.8,5.2
United States - South Dakota - Gregory County,4.2,2.5
United States - South Dakota - Haakon County,1.1,0.6
United States - South Dakota - Hamlin County,11.6,5.4
United States - South Dakota - Hand County,2.4,1.3
United States - South Dakota - Hanson County,7.7,2.7
United States - South Dakota - Harding County,0.5,0.3
United States - South Dakota - Hughes County,23,10.3
United States - South Dakota - Hutchinson County,9,4.1
United States - South Dakota - Hyde County,1.7,0.8
United States - South Dakota - Jackson County,1.6,0.6
United States - South Dakota - Jerauld County,3.9,2
United States - South Dakota - Jones County,1,0.6
United States - South Dakota - Kingsbury County,6.2,3.3
United States - South Dakota - Lake County,19.9,9.9
United States - South Dakota - Lawrence County,30.1,15.9
United States - South Dakota - Lincoln County,77.7,31
United States - South Dakota - Lyman County,2.3,1
United States - South Dakota - McCook County,9.8,4.3
United States - South Dakota - McPherson County,2.2,1.2
United States - South Dakota - Marshall County,5.6,3
United States - South Dakota - Meade County,7.3,3.2
United States - South Dakota - Mellette County,1.6,0.6
United States - South Dakota - Miner County,4.2,2.3
United States - South Dakota - Minnehaha County,210,88.7
United States - South Dakota - Moody County,12.5,5.4
United States - South Dakota - Pennington County,36.4,16.2
United States - South Dakota - Perkins County,1,0.6
United States - South Dakota - Potter County,2.7,1.7
United States - South Dakota - Roberts County,9.2,4.5
United States - South Dakota - Sanborn County,4.1,2.1
United States - South Dakota - Shannon County,6.5,1.7
United States - South Dakota - Spink County,4.3,2.1
United States - South Dakota - Stanley County,2.1,1
United States - South Dakota - Sully County,1.4,0.8
United States - South Dakota - Todd County,6.9,2.3
United States - South Dakota - Tripp County,3.5,1.9
United States - South Dakota - Turner County,13.5,6.4
United States - South Dakota - Union County,31.3,13.6
United States - South Dakota - Walworth County,7.7,4.2
United States - South Dakota - Yankton County,43.1,18.5
United States - South Dakota - Ziebach County,1.4,0.5
United States - Tennessee,153.9,68.2
United States - Tennessee - Anderson County,222.8,103
United States - Tennessee - Bedford County,95.1,38.8
United States - Tennessee - Benton County,41.8,22.8
United States - Tennessee - Bledsoe County,31.7,14.1
United States - Tennessee - Blount County,220.2,98.9
United States - Tennessee - Bradley County,301,125.9
United States - Tennessee - Campbell County,84.8,41.6
United States - Tennessee - Cannon County,52,22.7
United States - Tennessee - Carroll County,47.6,22
United States - Tennessee - Carter County,168.3,81.3
United States - Tennessee - Cheatham County,129.3,51.8
United States - Tennessee - Chester County,60,24.4
United States - Tennessee - Claiborne County,74.1,34.2
United States - Tennessee - Clay County,33.2,18.1
United States - Tennessee - Cocke County,82.1,40.2
United States - Tennessee - Coffee County,123.1,54.6
United States - Tennessee - Crockett County,54.9,24.2
United States - Tennessee - Cumberland County,82.3,41.3
United States - Tennessee - Davidson County,1243.3,563.4
United States - Tennessee - Decatur County,35.2,20.6
United States - Tennessee - DeKalb County,61.5,30.9
United States - Tennessee - Dickson County,101.4,42.5
United States - Tennessee - Dyer County,74.8,32.6
United States - Tennessee - Fayette County,54.5,22.2
United States - Tennessee - Fentress County,36,18
United States - Tennessee - Franklin County,74,33.7
United States - Tennessee - Gibson County,82.4,36.5
United States - Tennessee - Giles County,48.3,22.7
United States - Tennessee - Grainger County,80.7,38.8
United States - Tennessee - Greene County,110.6,51.5
United States - Tennessee - Grundy County,38,17.7
United States - Tennessee - Hamblen County,388,167.3
United States - Tennessee - Hamilton County,620.3,278.6
United States - Tennessee - Hancock County,30.7,16.3
United States - Tennessee - Hardeman County,40.8,16.2
United States - Tennessee - Hardin County,45.1,24.2
United States - Tennessee - Hawkins County,116.7,55.2
United States - Tennessee - Haywood County,35.2,15.6
United States - Tennessee - Henderson County,53.4,24.6
United States - Tennessee - Henry County,57.5,30.3
United States - Tennessee - Hickman County,40.3,16.8
United States - Tennessee - Houston County,42.1,20.9
United States - Tennessee - Humphreys County,34.9,16.7
United States - Tennessee - Jackson County,37.7,19
United States - Tennessee - Jefferson County,187.6,85.7
United States - Tennessee - Johnson County,61.1,30
United States - Tennessee - Knox County,850.5,383.6
United States - Tennessee - Lake County,47.2,15.7
United States - Tennessee - Lauderdale County,58.9,23.8
United States - Tennessee - Lawrence County,67.8,29.5
United States - Tennessee - Lewis County,43.1,19.4
United States - Tennessee - Lincoln County,58.5,26.7
United States - Tennessee - Loudon County,211.8,94.8
United States - Tennessee - McMinn County,121.5,54.3
United States - Tennessee - McNairy County,46.3,21.2
United States - Tennessee - Macon County,72.4,32.1
United States - Tennessee - Madison County,176.4,75.2
United States - Tennessee - Marion County,56.7,26
